Region,County,Labourers,,,Groundworkers,,,Machine Operators,,,Streetworkers,,,Rebar Workers,,,Bricklayers,,,Joiners,,,Roofer,,,Scaffolders,,,UPVC Fitters,,,Electricians,,,Plumbers,,,Plasterers,,,Painters,,,Tilers,,,Landscapers,,,Fencers,,,Site Managers,,,Site Engineers,,,Quantity Surveyors,,
South West,Cornwall,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
South West,Devon,£14.99,£16.99,£19.99,£17.99,£19.49,£23.49,£17.99,£19.49,£23.49,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£22.99,£27.99,£30.99,£20.99,£24.99,£26.99,£20.99,£24.99,£26.99,£24.99,£30.99,£35.99,£24.99,£30.99,£35.99,£22.99,£27.99,£30.99,£16.99,£19.99,£23.24,£22.99,£27.99,£30.99,£15.49,£17.49,£20.99,£15.49,£17.49,£20.99,£27.99,£40.49,£55.49,£32.99,£40.49,£55.49,£32.99,£45.49,£65.49
South West,Dorset,£15.99,£17.99,£20.99,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£21.99,£25.99,£27.99,£21.99,£25.99,£27.99,£25.99,£31.99,£36.99,£25.99,£31.99,£36.99,£23.99,£28.99,£31.99,£17.99,£20.99,£24.24,£23.99,£28.99,£31.99,£16.49,£18.49,£21.99,£16.49,£18.49,£21.99,£28.99,£41.49,£56.49,£33.99,£41.49,£56.49,£33.99,£46.49,£66.49
South West,Gloucestershire,£15.99,£17.99,£20.99,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£21.99,£25.99,£27.99,£21.99,£25.99,£27.99,£25.99,£31.99,£36.99,£25.99,£31.99,£36.99,£23.99,£28.99,£31.99,£17.99,£20.99,£24.24,£23.99,£28.99,£31.99,£16.49,£18.49,£21.99,£16.49,£18.49,£21.99,£28.99,£41.49,£56.49,£33.99,£41.49,£56.49,£33.99,£46.49,£66.49
South West,Somerset,£15.99,£17.99,£20.99,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£21.99,£25.99,£27.99,£21.99,£25.99,£27.99,£25.99,£31.99,£36.99,£25.99,£31.99,£36.99,£23.99,£28.99,£31.99,£17.99,£20.99,£24.24,£23.99,£28.99,£31.99,£16.49,£18.49,£21.99,£16.49,£18.49,£21.99,£28.99,£41.49,£56.49,£33.99,£41.49,£56.49,£33.99,£46.49,£66.49
South West,Wiltshire,£15.99,£17.99,£20.99,£18.99,£20.49,£24.49,£18.99,£20.49,£24.49,£19.99,£21.49,£25.49,£19.99,£21.49,£25.49,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£23.99,£28.99,£31.99,£21.99,£25.99,£27.99,£21.99,£25.99,£27.99,£25.99,£31.99,£36.99,£25.99,£31.99,£36.99,£23.99,£28.99,£31.99,£17.99,£20.99,£24.24,£23.99,£28.99,£31.99,£16.49,£18.49,£21.99,£16.49,£18.49,£21.99,£28.99,£41.49,£56.49,£33.99,£41.49,£56.49,£33.99,£46.49,£66.49
Wales,Anglesey,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Conwy,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Denbighshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Flintshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Gwynedd,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Wrexham,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Ceredigion,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Powys,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Blaenau Gwent,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Bridgend,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Caerphilly,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Cardiff,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Carmarthenshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Merthyr Tydfil,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Monmouthshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Neath Port Talbot,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Newport,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Pembrokeshire,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Rhondda Cynon Taf,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Swansea,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Torfaen,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
Wales,Vale of Glamorgan,£14.49,£16.49,£19.49,£17.49,£18.99,£22.99,£17.49,£18.99,£22.99,£18.49,£19.99,£23.99,£18.49,£19.99,£23.99,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£22.49,£27.49,£30.49,£20.49,£24.49,£26.49,£20.49,£24.49,£26.49,£24.49,£30.49,£35.49,£24.49,£30.49,£35.49,£22.49,£27.49,£30.49,£16.49,£19.49,£22.74,£22.49,£27.49,£30.49,£14.99,£16.99,£20.49,£14.99,£16.99,£20.49,£27.49,£39.99,£54.99,£32.49,£39.99,£54.99,£32.49,£44.99,£64.99
